,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
3,497,NRIX,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,USA,775.37M,-,16.12,5.36%,277064
4,498,NRSN,NeuroSense Therapeutics Ltd.,Healthcare,Biotechnology,Israel,22.79M,-,1.96,-2.00%,23677
5,499,NRXP,"NRx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,41.62M,-,0.62,-5.50%,205192
6,500,NSTG,"NanoString Technologies, Inc.",Healthcare,Biotechnology,USA,667.29M,-,13.87,5.40%,528189
7,501,NTLA,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.69B,-,57.61,4.05%,863716
8,502,NTRB,Nutriband Inc.,Healthcare,Biotechnology,USA,32.29M,-,4.21,3.19%,14397
9,503,NTRBW,Nutriband Inc.,Healthcare,Biotechnology,USA,-,-,3.40,0.00%,0
10,504,NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,USA,577.72M,-,2.76,0.36%,441053
11,505,NUVL,"Nuvalent, Inc.",Healthcare,Biotechnology,USA,867.73M,-,17.68,17.55%,254310
12,506,NVAX,"Novavax, Inc.",Healthcare,Biotechnology,USA,2.52B,-,30.62,7.33%,3738116
13,507,NVCT,"Nuvectis Pharma, Inc.",Healthcare,Biotechnology,USA,119.37M,-,8.33,2.33%,25730
14,508,NVIV,InVivo Therapeutics Holdings Corp.,Healthcare,Biotechnology,USA,8.05M,-,5.44,2.45%,64724
15,509,NXTC,"NextCure, Inc.",Healthcare,Biotechnology,USA,108.67M,-,3.84,1.05%,28564
16,510,NYMX,Nymox Pharmaceutical Corporation,Healthcare,Biotechnology,Bahamas,38.37M,-,0.40,0.65%,49273
17,511,OBSV,ObsEva SA,Healthcare,Biotechnology,Switzerland,15.41M,-,0.17,0.89%,814523
18,512,OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,USA,555.59M,-,2.35,6.33%,5744040
19,513,OCUL,"Ocular Therapeutix, Inc.",Healthcare,Biotechnology,USA,449.17M,-,5.88,8.69%,1433814
20,514,OCUP,"Ocuphire Pharma, Inc.",Healthcare,Biotechnology,USA,45.68M,-,2.21,0.00%,35356
1,514,OCUP,"Ocuphire Pharma, Inc.",Healthcare,Biotechnology,USA,45.68M,-,2.21,0.00%,35356
2,515,OCX,OncoCyte Corporation,Healthcare,Biotechnology,USA,94.91M,-,0.77,2.17%,397972
3,516,OGEN,"Oragenics, Inc.",Healthcare,Biotechnology,USA,35.80M,-,0.29,5.32%,184941
4,517,OLMA,"Olema Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,160.28M,-,3.73,3.61%,270596
5,518,OMER,Omeros Corporation,Healthcare,Biotechnology,USA,331.70M,-,5.47,16.63%,692815
6,519,OMGA,"Omega Therapeutics, Inc.",Healthcare,Biotechnology,USA,296.09M,-,6.06,16.99%,62371
7,520,ONCR,"Oncorus, Inc.",Healthcare,Biotechnology,USA,35.15M,-,1.28,0.00%,23776
8,521,ONCS,OncoSec Medical Incorporated,Healthcare,Biotechnology,USA,25.84M,-,0.67,-0.75%,15589
9,522,ONCT,"Oncternal Therapeutics, Inc.",Healthcare,Biotechnology,USA,57.97M,-,1.07,1.90%,390839
10,523,ONCY,Oncolytics Biotech Inc.,Healthcare,Biotechnology,Canada,84.53M,-,1.40,4.48%,118054
11,524,ONTX,"Onconova Therapeutics, Inc.",Healthcare,Biotechnology,USA,24.59M,-,1.15,0.00%,24473
12,525,OPNT,"Opiant Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,55.39M,-,10.84,-2.36%,6980
13,526,OPT,Opthea Limited,Healthcare,Biotechnology,Australia,291.77M,-,5.55,-10.48%,18492
14,527,ORGS,Orgenesis Inc.,Healthcare,Biotechnology,USA,52.38M,-,1.95,1.30%,19087
15,528,ORIC,"ORIC Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,133.86M,-,3.45,-1.71%,48814
16,529,ORMP,Oramed Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,299.03M,-,7.58,5.87%,327539
17,530,ORTX,Orchard Therapeutics plc,Healthcare,Biotechnology,United Kingdom,64.70M,-,0.51,0.71%,130596
18,531,OTIC,"Otonomy, Inc.",Healthcare,Biotechnology,USA,20.96M,-,0.36,-5.18%,218690
19,532,OTLK,"Outlook Therapeutics, Inc.",Healthcare,Biotechnology,USA,257.93M,-,1.13,3.67%,416996
20,533,OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,USA,142.11M,-,2.07,4.02%,74558
1,533,OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,USA,142.11M,-,2.07,4.02%,74558
2,534,OYST,"Oyster Point Pharma, Inc.",Healthcare,Biotechnology,USA,184.59M,-,6.88,5.85%,60553
3,535,PALI,"Palisade Bio, Inc.",Healthcare,Biotechnology,USA,9.90M,0.39,0.14,5.66%,3416640
4,536,PASG,"Passage Bio, Inc.",Healthcare,Biotechnology,USA,106.15M,-,1.93,1.58%,167573
5,537,PBLA,"Panbela Therapeutics, Inc.",Healthcare,Biotechnology,USA,12.01M,-,0.58,-1.86%,43712
6,538,PBYI,"Puma Biotechnology, Inc.",Healthcare,Biotechnology,USA,115.24M,-,2.49,0.81%,179871
7,539,PCSA,"Processa Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,43.22M,-,2.84,3.65%,2638
8,540,PCVX,"Vaxcyte, Inc.",Healthcare,Biotechnology,USA,1.59B,-,27.50,6.34%,519757
9,541,PDSB,PDS Biotechnology Corporation,Healthcare,Biotechnology,USA,119.23M,-,4.16,3.23%,68721
10,542,PEPG,PepGen Inc.,Healthcare,Biotechnology,USA,247.62M,-,10.51,1.74%,34295
11,543,PGEN,"Precigen, Inc.",Healthcare,Biotechnology,USA,460.67M,-,2.30,0.88%,685654
12,544,PHAR,Pharming Group N.V.,Healthcare,Biotechnology,Netherlands,757.80M,39.40,11.82,-1.17%,307
13,545,PHAS,"PhaseBio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,53.30M,-,1.06,1.92%,47456
14,546,PHAT,"Phathom Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,325.25M,-,8.17,-2.27%,196359
15,547,PHIO,Phio Pharmaceuticals Corp.,Healthcare,Biotechnology,USA,8.87M,-,0.65,-4.90%,195170
16,548,PHVS,Pharvaris N.V.,Healthcare,Biotechnology,Netherlands,291.01M,-,9.18,-0.43%,209
17,549,PIRS,"Pieris Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,105.71M,-,1.43,3.62%,104327
18,550,PLRX,"Pliant Therapeutics, Inc.",Healthcare,Biotechnology,USA,963.24M,-,20.08,1.52%,252285
19,551,PLUR,Pluri Inc.,Healthcare,Biotechnology,Israel,30.22M,-,0.92,0.55%,82474
20,552,PLX,"Protalix BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,51.25M,-,1.03,-1.90%,128253
1,552,PLX,"Protalix BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,51.25M,-,1.03,-1.90%,128253
2,553,PMCB,"PharmaCyte Biotech, Inc.",Healthcare,Biotechnology,USA,54.54M,-,2.65,3.52%,93266
3,554,PMVP,"PMV Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,659.83M,-,14.03,6.77%,623221
4,555,PNT,POINT Biopharma Global Inc.,Healthcare,Biotechnology,USA,748.20M,-,8.51,16.42%,2375402
5,556,PPBT,Purple Biotech Ltd.,Healthcare,Biotechnology,Israel,40.97M,-,2.27,-1.73%,22157
6,557,PRAX,"Praxis Precision Medicines, Inc.",Healthcare,Biotechnology,USA,153.94M,-,3.17,9.31%,862262
7,558,PRDS,"Pardes Biosciences, Inc.",Healthcare,Biotechnology,USA,195.40M,-,3.17,1.28%,82957
8,559,PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,USA,361.67M,-,7.56,4.28%,33510
9,560,PROK,ProKidney Corp.,Healthcare,Biotechnology,USA,1.72B,-,7.80,11.43%,76608
10,561,PRQR,ProQR Therapeutics N.V.,Healthcare,Biotechnology,Netherlands,57.86M,-,0.80,5.25%,294529
11,562,PRTA,Prothena Corporation plc,Healthcare,Biotechnology,Ireland,1.28B,-,26.77,6.40%,579366
12,563,PRTG,Portage Biotech Inc.,Healthcare,Biotechnology,Canada,141.08M,-,9.30,3.33%,13919
13,564,PRTK,"Paratek Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,131.27M,-,2.43,2.10%,192924
14,565,PRVB,"Provention Bio, Inc.",Healthcare,Biotechnology,USA,382.08M,-,4.82,6.40%,1528546
15,566,PSNL,"Personalis, Inc.",Healthcare,Biotechnology,USA,149.08M,-,3.13,2.96%,262446
16,567,PSTV,"Plus Therapeutics, Inc.",Healthcare,Biotechnology,USA,17.38M,-,0.76,0.38%,1243078
17,568,PSTX,"Poseida Therapeutics, Inc.",Healthcare,Biotechnology,USA,325.35M,-,3.75,10.62%,206480
18,569,PTCT,"PTC Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.84B,-,53.79,5.04%,561729
19,570,PTE,"PolarityTE, Inc.",Healthcare,Biotechnology,USA,5.06M,-,0.90,-3.96%,308281
20,571,PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,USA,449.11M,-,8.82,5.13%,775290
1,571,PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,USA,449.11M,-,8.82,5.13%,775290
2,572,PTIX,"Protagenic Therapeutics, Inc.",Healthcare,Biotechnology,USA,12.77M,-,0.69,-0.09%,10026
3,573,PTN,"Palatin Technologies, Inc.",Healthcare,Biotechnology,USA,43.35M,-,5.00,7.30%,50180
4,574,PULM,"Pulmatrix, Inc.",Healthcare,Biotechnology,USA,14.41M,-,4.25,0.24%,28508
5,575,PXMD,"PaxMedica, Inc.",Healthcare,Biotechnology,USA,35.86M,-,3.58,-2.98%,646688
6,576,PYPD,PolyPid Ltd.,Healthcare,Biotechnology,Israel,88.45M,-,1.20,4.35%,1087209
7,577,PYXS,"Pyxis Oncology, Inc.",Healthcare,Biotechnology,USA,85.45M,-,2.71,0.37%,30293
8,578,QLGN,"Qualigen Therapeutics, Inc.",Healthcare,Biotechnology,USA,14.12M,-,0.36,-1.52%,201803
9,579,QNRX,"Quoin Pharmaceuticals, Ltd.",Healthcare,Biotechnology,USA,2.54M,-,3.91,17.77%,41956975
10,580,QSI,Quantum-Si incorporated,Healthcare,Biotechnology,USA,475.10M,-,3.27,7.21%,242166
11,581,QURE,uniQure N.V.,Healthcare,Biotechnology,Netherlands,974.74M,-,20.85,6.92%,530111
12,582,RAIN,Rain Therapeutics Inc.,Healthcare,Biotechnology,USA,131.50M,-,5.73,1.96%,36066
13,583,RANI,"Rani Therapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,475.47M,-,9.92,3.55%,13501
14,584,RAPT,"RAPT Therapeutics, Inc.",Healthcare,Biotechnology,USA,773.84M,-,25.38,10.30%,321676
15,585,RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,USA,3.34B,-,47.00,0.00%,926751
16,586,RCKT,"Rocket Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.06B,-,15.80,7.78%,605940
17,587,RCOR,"Renovacor, Inc.",Healthcare,Biotechnology,USA,32.81M,-,1.90,-3.06%,1966
18,588,RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,USA,1.83B,165.61,24.51,5.51%,664552
19,589,REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,67.26B,11.91,596.44,3.91%,739611
20,590,REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,USA,958.29M,-,19.12,5.52%,293476
1,590,REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,USA,958.29M,-,19.12,5.52%,293476
2,591,RETA,"Reata Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.08B,-,27.07,21.06%,5260449
3,592,REUN,Reunion Neuroscience Inc.,Healthcare,Biotechnology,Canada,49.51M,-,2.81,-4.84%,16868
4,593,REVB,"Revelation Biosciences, Inc.",Healthcare,Biotechnology,USA,9.19M,-,0.39,0.00%,178249
5,594,RFL,"Rafael Holdings, Inc.",Healthcare,Biotechnology,USA,46.03M,-,2.12,3.41%,37808
6,595,RGLS,Regulus Therapeutics Inc.,Healthcare,Biotechnology,USA,21.89M,-,1.57,-3.09%,40946
7,596,RGNX,REGENXBIO Inc.,Healthcare,Biotechnology,USA,1.23B,21.57,28.08,4.31%,349969
8,597,RIGL,"Rigel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,268.06M,-,1.44,9.09%,2978443
9,598,RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.75B,-,25.35,9.41%,1041835
10,599,RLYB,Rallybio Corporation,Healthcare,Biotechnology,USA,486.49M,-,12.49,10.34%,23542
11,600,RNA,"Avidity Biosciences, Inc.",Healthcare,Biotechnology,USA,1.16B,-,22.43,10.00%,245773
12,601,RNAZ,"TransCode Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,USA,13.46M,-,1.04,2.97%,15727
13,602,RNXT,"RenovoRx, Inc.",Healthcare,Biotechnology,USA,21.65M,-,2.46,6.49%,31294
14,603,ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,United Kingdom,2.48B,-,3.48,6.10%,573089
15,604,RPHM,"Reneo Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,91.70M,-,3.52,3.23%,31378
16,605,RPRX,Royalty Pharma plc,Healthcare,Biotechnology,USA,25.87B,39.80,42.71,1.93%,1705052
17,606,RPTX,Repare Therapeutics Inc.,Healthcare,Biotechnology,Canada,529.24M,-,12.61,5.17%,77519
18,607,RUBY,"Rubius Therapeutics, Inc.",Healthcare,Biotechnology,USA,63.64M,-,0.87,-11.41%,2561648
19,608,RVLP,RVL Pharmaceuticals plc,Healthcare,Biotechnology,USA,241.74M,-,2.47,0.00%,279608
20,609,RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,USA,1.87B,-,21.03,5.10%,486635
1,609,RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,USA,1.87B,-,21.03,5.10%,486635
2,610,RVNC,"Revance Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.48B,-,20.81,3.53%,1709813
3,611,RVPH,"Reviva Pharmaceuticals Holdings, Inc.",Healthcare,Biotechnology,USA,33.27M,-,2.18,-3.96%,784403
4,612,RXDX,"Prometheus Biosciences, Inc.",Healthcare,Biotechnology,USA,2.35B,-,58.00,6.32%,569413
5,613,RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.20B,-,11.95,9.43%,1145340
6,614,RYTM,"Rhythm Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.06B,-,20.86,-3.78%,1158093
7,615,RZLT,"Rezolute, Inc.",Healthcare,Biotechnology,USA,73.67M,-,2.25,-1.32%,28768
8,616,SABS,"SAB Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,29.91M,-,0.68,1.63%,51505
9,617,SAGE,"Sage Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.33B,-,39.04,4.08%,494440
10,618,SANA,"Sana Biotechnology, Inc.",Healthcare,Biotechnology,USA,1.35B,-,6.86,10.11%,1115896
11,619,SAVA,"Cassava Sciences, Inc.",Healthcare,Biotechnology,USA,1.21B,-,29.32,3.39%,2414538
12,620,SBTX,"Silverback Therapeutics, Inc.",Healthcare,Biotechnology,USA,184.79M,-,5.22,2.35%,164470
13,621,SCPH,scPharmaceuticals Inc.,Healthcare,Biotechnology,USA,136.32M,-,5.01,-6.53%,270906
14,622,SCPS,Scopus BioPharma Inc.,Healthcare,Biotechnology,USA,6.47M,-,0.32,-5.85%,58141
15,623,SEEL,"Seelos Therapeutics, Inc.",Healthcare,Biotechnology,USA,116.32M,-,1.12,5.66%,767984
16,624,SEER,"Seer, Inc.",Healthcare,Biotechnology,USA,664.95M,-,9.72,3.40%,197517
17,625,SELB,"Selecta Biosciences, Inc.",Healthcare,Biotechnology,USA,271.69M,7.59,1.76,1.15%,899350
18,626,SESN,"Sesen Bio, Inc.",Healthcare,Biotechnology,USA,128.38M,2.60,0.62,2.63%,1736400
19,627,SGEN,Seagen Inc.,Healthcare,Biotechnology,USA,28.78B,-,152.43,2.29%,795913
20,628,SGMO,"Sangamo Therapeutics, Inc.",Healthcare,Biotechnology,USA,890.95M,-,5.65,6.00%,1527878
1,628,SGMO,"Sangamo Therapeutics, Inc.",Healthcare,Biotechnology,USA,890.95M,-,5.65,6.00%,1527878
2,629,SGTX,"Sigilon Therapeutics, Inc.",Healthcare,Biotechnology,USA,19.13M,-,0.63,0.73%,19769
3,630,SIGA,"SIGA Technologies, Inc.",Healthcare,Biotechnology,USA,985.10M,14.90,13.68,1.94%,1920836
4,631,SIOX,Sio Gene Therapies Inc.,Healthcare,Biotechnology,USA,24.58M,-,0.33,-1.41%,216610
5,632,SLGL,Sol-Gel Technologies Ltd.,Healthcare,Biotechnology,Israel,133.81M,15.89,5.80,0.00%,5367
6,633,SLRX,"Salarius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,10.93M,-,0.20,-0.80%,145244
7,634,SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,USA,62.73M,-,3.00,1.69%,46267
8,635,SMMT,Summit Therapeutics Inc.,Healthcare,Biotechnology,USA,232.99M,-,1.14,2.70%,451849
9,636,SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.34B,-,23.30,1.66%,2004453
10,637,SNGX,"Soligenix, Inc.",Healthcare,Biotechnology,USA,32.33M,-,0.70,1.91%,55350
11,638,SNPX,"Synaptogenix, Inc.",Healthcare,Biotechnology,USA,55.20M,-,8.30,3.88%,16938
12,639,SNSE,"Sensei Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,59.93M,-,1.94,1.04%,25947
13,640,SNTI,"Senti Biosciences, Inc.",Healthcare,Biotechnology,USA,86.75M,-,1.96,0.51%,69943
14,641,SONN,"Sonnet BioTherapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,12.13M,-,0.20,0.59%,677440
15,642,SPPI,"Spectrum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,222.05M,-,1.20,-3.23%,3841935
16,643,SPRB,"Spruce Biosciences, Inc.",Healthcare,Biotechnology,USA,45.67M,-,1.91,2.69%,20431
17,644,SPRC,SciSparc Ltd.,Healthcare,Biotechnology,Israel,2.57M,-,0.73,1.83%,102474
18,645,SPRO,"Spero Therapeutics, Inc.",Healthcare,Biotechnology,USA,52.52M,-,1.43,26.55%,57427766
19,646,SQZ,SQZ Biotechnologies Company,Healthcare,Biotechnology,USA,92.15M,-,3.11,5.78%,25241
20,647,SRNE,"Sorrento Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.02B,-,2.13,12.11%,8635430
1,647,SRNE,"Sorrento Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.02B,-,2.13,12.11%,8635430
2,648,SRPT,"Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,USA,9.95B,-,112.90,3.88%,834723
3,649,SRRK,Scholar Rock Holding Corporation,Healthcare,Biotechnology,USA,445.30M,-,8.94,3.11%,178486
4,650,SRZN,"Surrozen, Inc.",Healthcare,Biotechnology,USA,95.89M,-,2.66,6.83%,8405
5,651,SRZNW,"Surrozen, Inc.",Healthcare,Biotechnology,USA,-,-,0.30,0.00%,0
6,652,STAB,"Statera Biopharma, Inc.",Healthcare,Biotechnology,USA,8.79M,-,0.17,0.71%,205650
7,653,STOK,"Stoke Therapeutics, Inc.",Healthcare,Biotechnology,USA,591.26M,-,14.98,4.03%,301043
8,654,STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,USA,298.76M,-,5.62,1.08%,454463
9,655,STSA,"Satsuma Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,203.73M,-,6.66,-1.48%,87845
10,656,STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,USA,140.68M,-,3.34,1.83%,69300
11,657,SURF,"Surface Oncology, Inc.",Healthcare,Biotechnology,USA,75.98M,-,1.32,-0.75%,221487
12,658,SVRA,Savara Inc.,Healthcare,Biotechnology,USA,154.15M,-,1.39,0.00%,44771
13,659,SWTX,"SpringWorks Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.39B,-,27.87,7.15%,1643374
14,660,SYBX,"Synlogic, Inc.",Healthcare,Biotechnology,USA,73.00M,-,1.04,2.97%,38704
15,661,SYN,"Synthetic Biologics, Inc.",Healthcare,Biotechnology,USA,22.18M,-,1.40,-0.71%,43372
16,662,SYRS,"Syros Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,42.98M,-,0.68,-3.86%,718451
17,663,TALS,"Talaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,168.29M,-,3.91,8.61%,71136
18,664,TARA,"Protara Therapeutics, Inc.",Healthcare,Biotechnology,USA,37.60M,-,3.31,-0.88%,179770
19,665,TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,418.47M,-,15.72,0.13%,81822
20,666,TBPH,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,Cayman Islands,726.17M,-,9.48,0.53%,326492
1,666,TBPH,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,Cayman Islands,726.17M,-,9.48,0.53%,326492
2,667,TCBP,TC Biopharm (Holdings) Plc,Healthcare,Biotechnology,United Kingdom,12.14M,-,0.31,0.52%,136588
3,668,TCON,"TRACON Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,41.75M,-,1.95,3.72%,87791
4,669,TCRR,TCR2 Therapeutics Inc.,Healthcare,Biotechnology,USA,95.64M,-,2.42,-1.63%,147082
5,670,TCRT,"Alaunos Therapeutics, Inc.",Healthcare,Biotechnology,USA,771.87M,-,3.44,18.21%,5371737
6,671,TCRX,"TScan Therapeutics, Inc.",Healthcare,Biotechnology,USA,79.37M,-,3.84,12.12%,31128
7,672,TECH,Bio-Techne Corporation,Healthcare,Biotechnology,USA,13.21B,50.47,334.13,1.55%,357582
8,673,TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology,USA,5.22M,-,0.19,-10.37%,451813
9,674,TERN,"Terns Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,96.16M,-,3.80,-1.55%,1367856
10,675,TFFP,"TFF Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,118.65M,-,5.00,-0.20%,87739
11,676,TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.07B,-,6.80,16.84%,3148291
12,677,THRX,"Theseus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,288.93M,-,7.54,2.03%,50890
13,678,TIL,"Instil Bio, Inc.",Healthcare,Biotechnology,USA,743.99M,-,5.65,6.60%,329491
14,679,TLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,United Kingdom,76.95M,-,0.75,3.78%,43074
15,680,TMBR,"Timber Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,14.34M,-,0.11,0.00%,3836741
16,681,TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,USA,315.50M,-,3.60,-3.74%,246093
17,682,TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,USA,39.74M,-,0.91,0.72%,2316549
18,683,TNYA,"Tenaya Therapeutics, Inc.",Healthcare,Biotechnology,USA,188.65M,-,4.59,8.51%,105413
19,684,TPST,"Tempest Therapeutics, Inc.",Healthcare,Biotechnology,USA,25.98M,-,2.54,11.40%,11965
20,685,TRDA,"Entrada Therapeutics, Inc.",Healthcare,Biotechnology,USA,443.70M,-,14.35,3.39%,55894
1,685,TRDA,"Entrada Therapeutics, Inc.",Healthcare,Biotechnology,USA,443.70M,-,14.35,3.39%,55894
2,686,TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,USA,133.47M,-,3.19,0.31%,407531
3,687,TRVN,"Trevena, Inc.",Healthcare,Biotechnology,USA,35.73M,-,0.20,1.73%,1093565
4,688,TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,USA,128.49M,-,3.06,-0.65%,39687
5,689,TSVT,"2seventy bio, Inc.",Healthcare,Biotechnology,USA,587.56M,-,14.70,5.76%,335832
6,690,TTNP,"Titan Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,19.06M,-,1.30,-1.52%,38718
7,691,TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.80B,-,27.25,5.66%,540917
8,692,TYME,"Tyme Technologies, Inc.",Healthcare,Biotechnology,USA,42.81M,-,0.25,-1.25%,556330
9,693,TYRA,"Tyra Biosciences, Inc.",Healthcare,Biotechnology,USA,304.06M,-,7.53,5.46%,13259
10,694,UBX,"Unity Biotechnology, Inc.",Healthcare,Biotechnology,USA,62.88M,-,0.47,9.30%,2057147
11,695,UNCY,"Unicycive Therapeutics, Inc.",Healthcare,Biotechnology,USA,11.16M,-,0.76,6.59%,22636
12,696,URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,USA,172.50M,-,7.51,3.02%,58668
13,697,UTHR,United Therapeutics Corporation,Healthcare,Biotechnology,USA,10.25B,16.82,222.08,-0.12%,272407
14,698,VACC,Vaccitech plc,Healthcare,Biotechnology,United Kingdom,143.34M,-,3.85,-2.04%,30830
15,699,VALN,Valneva SE,Healthcare,Biotechnology,France,923.68M,-,16.26,1.77%,2088
16,700,VAXX,"Vaxxinity, Inc.",Healthcare,Biotechnology,USA,287.13M,-,2.15,2.87%,551020
17,701,VBIV,VBI Vaccines Inc.,Healthcare,Biotechnology,USA,232.49M,-,0.88,4.29%,962909
18,702,VBLT,Vascular Biogenics Ltd.,Healthcare,Biotechnology,Israel,14.23M,-,0.20,-1.57%,3164798
19,703,VCEL,Vericel Corporation,Healthcare,Biotechnology,USA,1.25B,-,24.52,8.40%,514373
20,704,VCNX,"Vaccinex, Inc.",Healthcare,Biotechnology,USA,33.09M,-,0.76,-1.08%,70112
1,704,VCNX,"Vaccinex, Inc.",Healthcare,Biotechnology,USA,33.09M,-,0.76,-1.08%,70112
2,705,VCYT,"Veracyte, Inc.",Healthcare,Biotechnology,USA,1.45B,-,19.56,4.60%,729258
3,706,VECT,VectivBio Holding AG,Healthcare,Biotechnology,Switzerland,238.56M,-,5.25,4.88%,4755
4,707,VERA,"Vera Therapeutics, Inc.",Healthcare,Biotechnology,USA,610.65M,-,20.20,5.93%,277252
5,708,VERV,"Verve Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.47B,-,39.94,9.91%,780054
6,709,VIGL,"Vigil Neuroscience, Inc.",Healthcare,Biotechnology,USA,266.17M,-,9.21,0.66%,16040
7,710,VINC,"Vincerx Pharma, Inc.",Healthcare,Biotechnology,USA,31.77M,-,1.50,5.63%,35433
8,711,VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,USA,3.00B,2.74,22.02,-0.45%,1772106
9,712,VIRI,"Virios Therapeutics, Inc.",Healthcare,Biotechnology,USA,58.59M,-,6.95,-0.19%,4929
10,713,VIRX,"Viracta Therapeutics, Inc.",Healthcare,Biotechnology,USA,174.12M,-,4.81,11.86%,283489
11,714,VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,USA,246.92M,-,3.16,2.27%,372227
12,715,VLON,"Vallon Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,4.00M,-,0.39,3.18%,116339
13,716,VNDA,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,604.90M,53.77,10.27,1.68%,493205
14,717,VOR,Vor Biopharma Inc.,Healthcare,Biotechnology,USA,203.66M,-,5.29,1.34%,19468
